NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
1370,44,52,127.0222801,37.63444973,서울특별시,강북구,2km,1406,서울특별시 강북구 덕릉로 78
1371,45,52,127.0559692,37.68685877,서울특별시,노원구,2km,1405,서울특별시 노원구 동일로 1776
1372,46,52,127.0560606,37.67153646,서울특별시,노원구,2km,1404,서울특별시 노원구 동일로 1602
1373,47,52,127.1463365,37.52492212,서울특별시,강동구,2km,1403,서울특별시 강동구 동남로 563
1374,48,52,126.9339614,37.47361931,서울특별시,관악구,2km,1402,서울특별시 관악구 신림로 170
1375,49,52,127.1058513,37.47612045,서울특별시,강남구,2km,1401,서울특별시 강남구 밤고개로 206
1376,50,52,127.0722508,37.61661466,서울특별시,노원구,2km,1400,서울특별시 노원구 화랑로 405
1377,51,52,127.1095247,37.63927743,서울특별시,노원구,2km,1399,서울특별시 노원구 화랑로 826
1378,52,52,127.0710452,37.62922907,서울특별시,노원구,2km,1398,서울특별시 노원구 동일로 1114
1379,1,53,127.1034226,37.50766,서울특별시,송파구,2km,1397,서울특별시 송파구 백제고분로39길 40
1380,2,53,127.0668206,37.57603432,서울특별시,동대문구,2km,1396,서울특별시 동대문구 한천로33길 15
1381,3,53,127.129303,37.53658752,서울특별시,강동구,2km,1395,서울특별시 강동구 천호대로 1056
1382,4,53,126.8602541,37.49667843,서울특별시,구로구,2km,1394,서울특별시 구로구 경인로 364
1383,5,53,127.0751929,37.49764689,서울특별시,강남구,2km,1393,서울특별시 강남구 남부순환로 3154
1384,6,53,126.9060274,37.57353209,서울특별시,서대문구,2km,1392,서울특별시 서대문구 수색로 123
1385,7,53,126.8771776,37.50217699,서울특별시,구로구,2km,1391,서울특별시 구로구 경인로55길 17
1386,8,53,126.9022103,37.48427922,서울특별시,구로구,2km,1390,서울특별시 구로구 시흥대로 573
1387,9,53,126.8475203,37.52995871,서울특별시,강서구,2km,1389,서울특별시 강서구 강서로 21
1388,10,53,127.0169049,37.58936078,서울특별시,성북구,2km,1388,서울특별시 성북구 삼선동5가 보문로 168
1389,11,53,127.058973,37.56248502,서울특별시,동대문구,2km,1387,서울특별시 동대문구 천호대로 361
1390,12,53,126.8270683,37.53885739,서울특별시,양천구,2km,1386,서울특별시 양천구 화곡로4길 2
1391,13,53,126.8608626,37.55797338,서울특별시,강서구,2km,1385,서울특별시 강서구 양천로 556
1392,14,53,126.8316682,37.53077141,서울특별시,양천구,2km,1384,서울특별시 양천구 남부순환로 412
1393,15,53,126.8374145,37.52088897,서울특별시,양천구,2km,1383,서울특별시 양천구 남부순환로 538
1394,16,53,127.1317174,37.50594889,서울특별시,송파구,2km,1382,서울특별시 송파구 마천로 103
1395,17,53,127.032418,37.64440506,서울특별시,도봉구,2km,1381,서울특별시 도봉구 도봉로 430
1396,18,53,126.8978669,37.46172322,서울특별시,금천구,2km,1380,서울특별시 금천구 시흥대로 316
1397,19,53,127.0609412,37.61296776,서울특별시,성북구,2km,1379,서울특별시 성북구 화랑로 292
1398,20,53,127.0413863,37.66066431,서울특별시,도봉구,2km,1378,서울특별시 도봉구 도봉로 627
1399,21,53,127.075778,37.59409379,서울특별시,중랑구,2km,1377,서울특별시 중랑구 망우로 209
1400,22,53,126.929239,37.49973594,서울특별시,동작구,2km,1376,서울특별시 동작구 상도로 77
1401,23,53,127.0840381,37.53463405,서울특별시,광진구,2km,1375,서울특별시 광진구 자양로 75
1402,24,53,126.8376614,37.49294851,서울특별시,구로구,2km,1374,서울특별시 구로구 경인로8길 31
1403,25,53,126.9531867,37.47370984,서울특별시,관악구,2km,1373,서울특별시 관악구 관악로 96
1404,26,53,127.0522496,37.55074215,서울특별시,성동구,2km,1372,서울특별시 성동구 성수동2가 광나루로 200
1405,27,53,127.0599462,37.5895291,서울특별시,동대문구,2km,1371,서울특별시 동대문구 망우로 62
1406,28,53,127.0792574,37.57968469,서울특별시,중랑구,2km,1370,서울특별시 중랑구 동일로 553
1407,29,53,127.0983262,37.61400227,서울특별시,중랑구,2km,1369,서울특별시 중랑구 신내로16길 33
1408,30,53,127.0675304,37.64904569,서울특별시,노원구,2km,1368,서울특별시 노원구 동일로210길 86
1409,31,53,127.0117006,37.51903408,서울특별시,서초구,2km,1367,서울특별시 서초구 잠원로 181
1410,32,53,126.9825529,37.47925026,서울특별시,서초구,2km,1366,서울특별시 서초구 방배천로 32
1411,33,53,126.9950363,37.47299474,서울특별시,서초구,2km,1365,서울특별시 서초구 남부순환로296가길 3
1412,34,53,127.0279354,37.63627517,서울특별시,강북구,2km,1364,서울특별시 강북구 오패산로 393
1413,35,53,127.0770739,37.5652553,서울특별시,광진구,2km,1363,서울특별시 광진구 동일로 388
1414,36,53,126.8164618,37.58476484,서울특별시,강서구,2km,1362,서울특별시 강서구 금낭화로26가길 152-186
1415,37,53,127.128095,37.55190676,서울특별시,강동구,2km,1361,서울특별시 강동구 올림픽로 793
1416,38,53,126.9649835,37.5638992,서울특별시,서대문구,2km,1360,서울특별시 서대문구 충정로2가 충정로 59
1417,39,53,127.0737078,37.55983509,서울특별시,광진구,2km,1359,서울특별시 광진구 동일로 322
1418,40,53,127.0438522,37.62822573,서울특별시,강북구,2km,1358,서울특별시 강북구 월계로37길 142
1419,41,53,126.8177259,37.57035075,서울특별시,강서구,2km,1357,서울특별시 강서구 방화대로34길 43
1420,42,53,126.8301412,37.57492854,서울특별시,강서구,2km,1356,서울특별시 강서구 양천로 237
1421,43,53,127.1017975,37.60049387,서울특별시,중랑구,2km,1355,서울특별시 중랑구 망우로 447
1422,44,53,127.0222801,37.63444973,서울특별시,강북구,2km,1354,서울특별시 강북구 덕릉로 78
1423,45,53,127.0559692,37.68685877,서울특별시,노원구,2km,1353,서울특별시 노원구 동일로 1776
1424,46,53,127.0560606,37.67153646,서울특별시,노원구,2km,1352,서울특별시 노원구 동일로 1602
1425,47,53,127.1463365,37.52492212,서울특별시,강동구,2km,1351,서울특별시 강동구 동남로 563
1426,48,53,126.9339614,37.47361931,서울특별시,관악구,2km,1350,서울특별시 관악구 신림로 170
1427,49,53,127.1058513,37.47612045,서울특별시,강남구,2km,1349,서울특별시 강남구 밤고개로 206
1428,50,53,127.0722508,37.61661466,서울특별시,노원구,2km,1348,서울특별시 노원구 화랑로 405
1429,51,53,127.1095247,37.63927743,서울특별시,노원구,2km,1347,서울특별시 노원구 화랑로 826
1430,52,53,127.0710452,37.62922907,서울특별시,노원구,2km,1346,서울특별시 노원구 동일로 1114
1431,53,53,126.9213366,37.6439125,서울특별시,은평구,2km,1345,서울특별시 은평구 진관3로 77
1432,1,54,127.1034226,37.50766,서울특별시,송파구,2km,1344,서울특별시 송파구 백제고분로39길 40
1433,2,54,127.0668206,37.57603432,서울특별시,동대문구,2km,1343,서울특별시 동대문구 한천로33길 15
1434,3,54,127.129303,37.53658752,서울특별시,강동구,2km,1342,서울특별시 강동구 천호대로 1056
1435,4,54,126.8602541,37.49667843,서울특별시,구로구,2km,1341,서울특별시 구로구 경인로 364
1436,5,54,127.0751929,37.49764689,서울특별시,강남구,2km,1340,서울특별시 강남구 남부순환로 3154
1437,6,54,126.9060274,37.57353209,서울특별시,서대문구,2km,1339,서울특별시 서대문구 수색로 123
1438,7,54,126.8771776,37.50217699,서울특별시,구로구,2km,1338,서울특별시 구로구 경인로55길 17
1439,8,54,126.9022103,37.48427922,서울특별시,구로구,2km,1337,서울특별시 구로구 시흥대로 573
1440,9,54,126.8475203,37.52995871,서울특별시,강서구,2km,1336,서울특별시 강서구 강서로 21
1441,10,54,127.0169049,37.58936078,서울특별시,성북구,2km,1335,서울특별시 성북구 삼선동5가 보문로 168
1442,11,54,127.058973,37.56248502,서울특별시,동대문구,2km,1334,서울특별시 동대문구 천호대로 361
1443,12,54,126.8270683,37.53885739,서울특별시,양천구,2km,1333,서울특별시 양천구 화곡로4길 2
1444,13,54,126.8608626,37.55797338,서울특별시,강서구,2km,1332,서울특별시 강서구 양천로 556
1445,14,54,126.8316682,37.53077141,서울특별시,양천구,2km,1331,서울특별시 양천구 남부순환로 412
1446,15,54,126.8374145,37.52088897,서울특별시,양천구,2km,1330,서울특별시 양천구 남부순환로 538
1447,16,54,127.1317174,37.50594889,서울특별시,송파구,2km,1329,서울특별시 송파구 마천로 103
1448,17,54,127.032418,37.64440506,서울특별시,도봉구,2km,1328,서울특별시 도봉구 도봉로 430
1449,18,54,126.8978669,37.46172322,서울특별시,금천구,2km,1327,서울특별시 금천구 시흥대로 316
1450,19,54,127.0609412,37.61296776,서울특별시,성북구,2km,1326,서울특별시 성북구 화랑로 292
1451,20,54,127.0413863,37.66066431,서울특별시,도봉구,2km,1325,서울특별시 도봉구 도봉로 627
1452,21,54,127.075778,37.59409379,서울특별시,중랑구,2km,1324,서울특별시 중랑구 망우로 209
1453,22,54,126.929239,37.49973594,서울특별시,동작구,2km,1323,서울특별시 동작구 상도로 77
1454,23,54,127.0840381,37.53463405,서울특별시,광진구,2km,1322,서울특별시 광진구 자양로 75
1455,24,54,126.8376614,37.49294851,서울특별시,구로구,2km,1321,서울특별시 구로구 경인로8길 31
1456,25,54,126.9531867,37.47370984,서울특별시,관악구,2km,1320,서울특별시 관악구 관악로 96
1457,26,54,127.0522496,37.55074215,서울특별시,성동구,2km,1319,서울특별시 성동구 성수동2가 광나루로 200
1458,27,54,127.0599462,37.5895291,서울특별시,동대문구,2km,1318,서울특별시 동대문구 망우로 62
1459,28,54,127.0792574,37.57968469,서울특별시,중랑구,2km,1317,서울특별시 중랑구 동일로 553
1460,29,54,127.0983262,37.61400227,서울특별시,중랑구,2km,1316,서울특별시 중랑구 신내로16길 33
1461,30,54,127.0675304,37.64904569,서울특별시,노원구,2km,1315,서울특별시 노원구 동일로210길 86
1462,31,54,127.0117006,37.51903408,서울특별시,서초구,2km,1314,서울특별시 서초구 잠원로 181
1463,32,54,126.9825529,37.47925026,서울특별시,서초구,2km,1313,서울특별시 서초구 방배천로 32
1464,33,54,126.9950363,37.47299474,서울특별시,서초구,2km,1312,서울특별시 서초구 남부순환로296가길 3
1465,34,54,127.0279354,37.63627517,서울특별시,강북구,2km,1311,서울특별시 강북구 오패산로 393
1466,35,54,127.0770739,37.5652553,서울특별시,광진구,2km,1310,서울특별시 광진구 동일로 388
1467,36,54,126.8164618,37.58476484,서울특별시,강서구,2km,1309,서울특별시 강서구 금낭화로26가길 152-186
1468,37,54,127.128095,37.55190676,서울특별시,강동구,2km,1308,서울특별시 강동구 올림픽로 793
1469,38,54,126.9649835,37.5638992,서울특별시,서대문구,2km,1307,서울특별시 서대문구 충정로2가 충정로 59
1470,39,54,127.0737078,37.55983509,서울특별시,광진구,2km,1306,서울특별시 광진구 동일로 322
1471,40,54,127.0438522,37.62822573,서울특별시,강북구,2km,1305,서울특별시 강북구 월계로37길 142
1472,41,54,126.8177259,37.57035075,서울특별시,강서구,2km,1304,서울특별시 강서구 방화대로34길 43
1473,42,54,126.8301412,37.57492854,서울특별시,강서구,2km,1303,서울특별시 강서구 양천로 237
1474,43,54,127.1017975,37.60049387,서울특별시,중랑구,2km,1302,서울특별시 중랑구 망우로 447
1475,44,54,127.0222801,37.63444973,서울특별시,강북구,2km,1301,서울특별시 강북구 덕릉로 78
1476,45,54,127.0559692,37.68685877,서울특별시,노원구,2km,1300,서울특별시 노원구 동일로 1776
1477,46,54,127.0560606,37.67153646,서울특별시,노원구,2km,1299,서울특별시 노원구 동일로 1602
1478,47,54,127.1463365,37.52492212,서울특별시,강동구,2km,1298,서울특별시 강동구 동남로 563
1479,48,54,126.9339614,37.47361931,서울특별시,관악구,2km,1297,서울특별시 관악구 신림로 170
1480,49,54,127.1058513,37.47612045,서울특별시,강남구,2km,1296,서울특별시 강남구 밤고개로 206
1481,50,54,127.0722508,37.61661466,서울특별시,노원구,2km,1295,서울특별시 노원구 화랑로 405
1482,51,54,127.1095247,37.63927743,서울특별시,노원구,2km,1294,서울특별시 노원구 화랑로 826
1483,52,54,127.0710452,37.62922907,서울특별시,노원구,2km,1293,서울특별시 노원구 동일로 1114
1484,53,54,126.9213366,37.6439125,서울특별시,은평구,2km,1292,서울특별시 은평구 진관3로 77
1485,54,54,127.0445947,37.69222338,서울특별시,도봉구,2km,1291,서울특별시 도봉구 도봉로 981
1486,1,55,127.1034226,37.50766,서울특별시,송파구,2km,1290,서울특별시 송파구 백제고분로39길 40
1487,2,55,127.0668206,37.57603432,서울특별시,동대문구,2km,1289,서울특별시 동대문구 한천로33길 15
1488,3,55,127.129303,37.53658752,서울특별시,강동구,2km,1288,서울특별시 강동구 천호대로 1056
1489,4,55,126.8602541,37.49667843,서울특별시,구로구,2km,1287,서울특별시 구로구 경인로 364
1490,5,55,127.0751929,37.49764689,서울특별시,강남구,2km,1286,서울특별시 강남구 남부순환로 3154
1491,6,55,126.9060274,37.57353209,서울특별시,서대문구,2km,1285,서울특별시 서대문구 수색로 123
1492,7,55,126.8771776,37.50217699,서울특별시,구로구,2km,1284,서울특별시 구로구 경인로55길 17
1493,8,55,126.9022103,37.48427922,서울특별시,구로구,2km,1283,서울특별시 구로구 시흥대로 573
1494,9,55,126.8475203,37.52995871,서울특별시,강서구,2km,1282,서울특별시 강서구 강서로 21
1495,10,55,127.0169049,37.58936078,서울특별시,성북구,2km,1281,서울특별시 성북구 삼선동5가 보문로 168
1496,11,55,127.058973,37.56248502,서울특별시,동대문구,2km,1280,서울특별시 동대문구 천호대로 361
1497,12,55,126.8270683,37.53885739,서울특별시,양천구,2km,1279,서울특별시 양천구 화곡로4길 2
1498,13,55,126.8608626,37.55797338,서울특별시,강서구,2km,1278,서울특별시 강서구 양천로 556
1499,14,55,126.8316682,37.53077141,서울특별시,양천구,2km,1277,서울특별시 양천구 남부순환로 412
1500,15,55,126.8374145,37.52088897,서울특별시,양천구,2km,1276,서울특별시 양천구 남부순환로 538
1501,16,55,127.1317174,37.50594889,서울특별시,송파구,2km,1275,서울특별시 송파구 마천로 103
1502,17,55,127.032418,37.64440506,서울특별시,도봉구,2km,1274,서울특별시 도봉구 도봉로 430
1503,18,55,126.8978669,37.46172322,서울특별시,금천구,2km,1273,서울특별시 금천구 시흥대로 316
1504,19,55,127.0609412,37.61296776,서울특별시,성북구,2km,1272,서울특별시 성북구 화랑로 292
